Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,25,7,6,80,35,+45,82,69185,Samuel Eto'o - 26,Víctor Valdés,→ UEFA Champions League via Champions League win
2,Real Madrid,38,20,10,8,70,40,+30,70,47388,Ronaldo - 14,Iker Casillas,→ UEFA Champions League via league finish
3,Valencia,38,19,12,7,58,33,+25,69,36126,David Villa - 25,Santiago Cañizares,→ UEFA Champions League via league finish
4,Osasuna,38,21,5,12,49,43,+6,68,17580,Savo Milošević - 11,Ricardo,→ UEFA Champions League via league finish
5,Sevilla,38,20,8,10,54,39,+15,68,35697,Javier Saviola - 9,Andrés Palop,→ UEFA Cup via league finish
6,Celta Vigo,38,20,4,14,45,33,+12,64,15540,Fernando Baiano - 13,José Manuel Pinto,→ UEFA Cup via league finish
7,Villarreal,38,14,15,9,50,39,+11,57,17526,Juan Román Riquelme - 12,Sebastián Viera,→ UEFA Intertoto Cup via league finish
8,La Coruña,38,15,10,13,47,45,+2,55,24730,Diego Tristán - 11,José Molina,
9,Getafe,38,15,9,14,54,49,+5,54,11605,Mariano Pernía Veljko Paunović - 10,Luis Garcia Conde,
10,Atlético Madrid,38,13,13,12,45,37,+8,52,32526,Fernando Torres - 13,Leo Franco,
11,Zaragoza,38,10,16,12,46,51,-5,46,25505,Diego Milito - 15,César Sánchez,
12,Athletic Club,38,11,12,15,40,46,-6,45,32368,Aritz Aduriz - 6,Iñaki Lafuente,
13,Mallorca,38,10,13,15,37,51,-14,43,16132,Juan Arango - 11,Toni Prats,
14,Betis,38,10,12,16,34,51,-17,42,33789,Robert - 7,Toni Doblas,
15,Espanyol,38,10,11,17,36,56,-20,41,22013,Raúl Tamudo Luis García - 10,Gorka Iraizoz,→ UEFA Cup via cup win 1
16,Real Sociedad,38,11,7,20,48,65,-17,40,22509,Xabi Prieto - 9,Asier Riesgo,
17,Racing Sant,38,9,13,16,36,49,-13,40,14497,Antoñito - 9,Dudu Aouate,
18,Alavés,38,9,12,17,35,54,-19,39,13986,John Aloisi - 10,Franco Costanzo,Relegated
19,Cádiz,38,8,12,18,36,52,-16,36,17947,Jonathan Sesma Lucas Lobos - 7,Armando,Relegated
20,Málaga,38,5,9,24,36,68,-32,24,19139,Salva Ballesta - 6,Francesc Arnau,Relegated
