Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,25,9,4,73,29,+44,84,73226,Samuel Eto'o - 24,Víctor Valdés,→ UEFA Champions League via league finish
2,Real Madrid,38,25,5,8,71,32,+39,80,68883,Ronaldo - 21,Iker Casillas,→ UEFA Champions League via league finish
3,Villarreal,38,18,11,9,69,37,+32,65,17895,Diego Forlán - 24,Pepe Reina,→ UEFA Champions League via league finish
4,Betis,38,16,14,8,62,50,+12,62,33842,Ricardo Oliveira - 22,Toni Doblas,→ UEFA Champions League via league finish
5,Espanyol,38,17,10,11,54,46,+8,61,23919,Maxi Rodríguez - 15,Carlos Kameni,→ UEFA Cup via league finish
6,Sevilla,38,17,9,12,44,41,+3,60,37105,Júlio Baptista - 18,Esteban,→ UEFA Cup via league finish
7,Valencia,38,14,16,8,54,39,+15,58,43895,Marco Di Vaio - 11,Santiago Cañizares,→ UEFA Intertoto Cup via league finish
8,Athletic Club,38,14,9,15,59,54,+5,51,33421,Ismael Urzaiz - 12,Daniel Aranzubia,→ UEFA Intertoto Cup via league finish
9,La Coruña,38,12,15,11,46,50,-4,51,24521,Albert Luque - 11,José Molina,→ UEFA Intertoto Cup via league finish
10,Málaga,38,15,6,17,40,48,-8,51,22474,Fernando Baiano - 9,Francesc Arnau,
11,Atlético Madrid,38,13,11,14,40,34,+6,50,37008,Fernando Torres - 16,Leo Franco,
12,Zaragoza,38,14,8,16,52,57,-5,50,28200,David Villa - 14,Luis Garcia Conde,
13,Getafe,38,12,11,15,38,46,-8,47,13447,Sergio Pachón Míchel - 5,Javier Sánchez Broto,
14,Real Sociedad,38,13,8,17,47,56,-9,47,19717,Nihat Kahveci - 13,Asier Riesgo,
15,Osasuna,38,12,10,16,46,65,-19,46,13757,Richard Morales - 9,Juan Elía,→ UEFA Cup via cup loss 1
16,Racing Sant,38,12,8,18,41,58,-17,44,12397,Yossi Benayoun - 9,Dudu Aouate,
17,Mallorca,38,10,9,19,42,63,-21,39,16053,Luis García - 11,Miguel Ángel Moyá,
18,Levante,38,9,10,19,39,58,-19,37,16724,Sergio García - 7,Juan Luis Mora,Relegated
19,Numancia,38,6,11,21,30,61,-31,29,8074,Luis Tevenet - 6,Juanma,Relegated
20,Albacete,38,6,10,22,33,56,-23,28,13032,Antonio Pacheco - 12,Raúl Valbuena,Relegated
