Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,La Coruña,38,21,6,11,66,44,+22,69,34000,Roy Makaay - 22,Jacques Songo'o,→ UEFA Champions League via league finish
2,Barcelona,38,19,7,12,70,46,+24,64,79986,Patrick Kluivert - 16,Ruud Hesp,→ UEFA Champions League via league finish
3,Valencia,38,18,10,10,59,39,+20,64,45253,Gaizka Mendieta - 13,Santiago Cañizares,→ UEFA Champions League via league finish
4,Zaragoza,38,16,15,7,60,40,+20,63,20333,Savo Milošević - 21,Juanmi,→ UEFA Cup via league finish
5,Real Madrid,38,16,14,8,58,48,+10,62,73875,Raúl - 17,Iker Casillas,→ UEFA Champions League via Champions League win
6,Alavés,38,17,10,11,41,37,+4,61,15061,Julio Salinas - 8,Martín Herrera,→ UEFA Cup via league finish
7,Celta Vigo,38,15,8,15,45,43,+2,53,21000,Benni McCarthy - 8,Richard Dutruel José Manuel Pinto,→ UEFA Intertoto Cup via league finish
8,Valladolid,38,14,11,13,36,44,-8,53,11150,Víctor - 13,César Sánchez,
9,Rayo Vallecano,38,15,7,16,51,53,-2,52,9500,Manuel Canabal - 11,Kasey Keller,→ UEFA Cup 1
10,Mallorca,38,14,9,15,52,45,+7,51,16831,Diego Tristán - 18,Leo Franco,→ UEFA Intertoto Cup via league finish
11,Athletic Club,38,12,14,12,47,57,-10,50,33511,Joseba Etxeberria - 12,Imanol Etxeberria,
12,Málaga,38,11,15,12,55,50,+5,48,15524,Catanha - 24,Pedro Contreras,
13,Real Sociedad,38,11,14,13,42,49,-7,47,21666,Óscar de Paula - 9,Alberto,
14,Espanyol,38,12,11,15,51,48,+3,47,16252,Raúl Tamudo - 10,Pablo Cavallero,→ UEFA Cup via cup win 2
15,Racing Sant,38,10,16,12,52,50,+2,46,17000,Salva Ballesta - 27,José María Ceballos,
16,Oviedo,38,11,12,15,44,60,-16,45,20000,Julio Dely Valdés - 11,Esteban,
17,Numancia,38,11,12,15,47,59,-12,45,8666,Rubén Navarro - 10,Álvaro Núñez,
18,Betis,38,11,9,18,33,56,-23,42,26184,Alfonso Pérez - 10,Toni Prats,Relegated
19,Atlético Madrid,38,9,11,18,48,64,-16,38,36245,Jimmy Floyd Hasselbaink - 24,José Molina,Relegated
20,Sevilla,38,5,13,20,42,67,-25,28,19394,Juan Carlos - 12,Juan José Valencia Frode Olsen,Relegated
