Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Real Madrid,38,23,9,6,76,29,+47,55,,Iván Zamorano - 28,,→ UEFA Champions League via league finish
2,Deportivo La Coruña,38,20,11,7,68,32,+36,51,,Bebeto - 16,,→ UEFA Cup Winners' Cup via cup win
3,Real Betis,38,15,16,7,46,25,+21,46,,Ángel Cuéllar - 14,,→ UEFA Cup via league finish
4,Barcelona,38,18,10,10,60,45,+15,46,,Hristo Stoichkov Ronald Koeman... - 9,,→ UEFA Cup via league finish
5,Sevilla,38,16,11,11,55,41,+14,43,,Davor Šuker - 17,,→ UEFA Cup via league finish
6,Espanyol,38,14,15,9,51,35,+16,43,,Jordi Lardín - 12,,
7,Zaragoza,38,18,7,13,56,51,+5,43,,Juan Esnáider - 16,,→ UEFA Cup Winners' Cup
8,Athletic Club,38,16,10,12,39,42,-3,42,,Julen Guerrero - 13,,
9,Oviedo,38,13,13,12,45,42,+3,39,,Carlos Muñoz Cobo - 14,,
10,Valencia,38,13,12,13,53,48,+5,38,,Predrag Mijatović - 12,,
11,Real Sociedad,38,12,14,12,56,44,+12,38,,Meho Kodro - 25,,
12,Racing Sant,38,13,10,15,42,47,-5,36,,Dmitri Radchenko - 9,,
13,Celta Vigo,38,11,14,13,36,48,-12,36,,Vladimir Gudelj - 17,,
14,Atlético Madrid,38,13,9,16,56,54,+2,35,,José Luis Caminero Kiko - 9,,
15,Tenerife,38,13,9,16,57,57,0,35,,Juan Antonio Pizzi - 15,,
16,Compostela,38,11,12,15,44,56,-12,34,,Christopher Ohen - 14,,
17,Albacete,38,10,14,14,44,61,-17,34,,José Zalazar - 13,,Retained 1 → Spanish 1/2 Relegation/Promotion Play-offs
18,Sporting Gijón,38,8,12,18,42,67,-25,28,,Pier - 11,,→ Spanish 1/2 Relegation/Promotion Play-offs
19,Valladolid,38,8,9,21,25,63,-38,25,,Alberto López Moreno Nílson Esidio Mora - 6,,Retained 2
20,CD Logroñés,38,2,9,27,15,79,-64,13,,Sílvio César Ferreira Costa Nebojša Gudelj - 3,,Relegated
