Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,29,4,5,112,29,+83,91,79724,Luis Suárez - 40,Claudio Bravo,→ UEFA Champions League via league finish
2,Real Madrid,38,28,6,4,110,34,+76,90,71280,Cristiano Ronaldo - 35,Keylor Navas,→ UEFA Champions League via Champions League win
3,Atlético Madrid,38,28,4,6,63,18,+45,88,47113,Antoine Griezmann - 22,Jan Oblak,→ UEFA Champions League via league finish
4,Villarreal,38,18,10,10,44,35,+9,64,17557,Cédric Bakambu - 12,Alphonse Areola,→ UEFA Champions League via league finish
5,Athletic Club,38,18,8,12,58,45,+13,62,41945,Aritz Aduriz - 20,Gorka Iraizoz,→ UEFA Europa League via league finish
6,Celta Vigo,38,17,9,12,51,59,-8,60,18190,Iago Aspas - 14,Sergio Álvarez,→ UEFA Europa League via league finish 1
7,Sevilla,38,14,10,14,51,50,+1,52,34142,Kévin Gameiro - 16,Sergio Rico,→ UEFA Champions League via Europa League win
8,Málaga,38,12,12,14,38,35,+3,48,20980,Charles - 12,Carlos Kameni,
9,Real Sociedad,38,13,9,16,45,48,-3,48,20594,Imanol Agirretxe - 13,Gerónimo Rulli,
10,Betis,38,11,12,15,34,52,-18,45,38070,Rubén Castro - 19,Antonio Adán,
11,Las Palmas,38,12,8,18,45,53,-8,44,21304,Jonathan Viera - 10,Javi Varas,
12,Valencia,38,11,11,16,46,48,-2,44,37474,Paco Alcácer - 13,Jaume Doménech,
13,Espanyol,38,12,7,19,40,74,-34,43,20267,Felipe Caicedo - 8,Pau López,
14,Eibar,38,11,10,17,49,61,-12,43,5216,Borja Bastón - 18,Asier Riesgo,
15,La Coruña,38,8,18,12,45,61,-16,42,23797,Lucas Pérez - 17,Germán Lux,
16,Granada,38,10,9,19,46,69,-23,39,16414,Youssef El-Arabi - 16,Andrés Fernández,
17,Sporting Gijón,38,10,9,19,40,62,-22,39,23559,Antonio Sanabria - 11,Iván Cuéllar,
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,11606,Javi Guerra - 12,Juan Carlos,Relegated
19,Getafe,38,9,9,20,37,67,-30,36,7425,Pablo Sarabia - 7,Vicente Guaita,Relegated
20,Levante,38,8,8,22,37,70,-33,32,14698,Deyverson - 9,Diego Mariño,Relegated
