Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,26,9,3,90,36,+54,87,73.5,40.6,+32.9,+0.87,76104,Lionel Messi - 36,Marc-André ter Stegen,→ UEFA Champions League via league finish
2,Atlético Madrid,38,22,10,6,55,29,+26,76,45.9,38.7,+7.1,+0.19,56216,Antoine Griezmann - 15,Jan Oblak,→ UEFA Champions League via league finish
3,Real Madrid,38,21,5,12,63,46,+17,68,61.4,45.6,+15.7,+0.41,61040,Karim Benzema - 21,Thibaut Courtois,→ UEFA Champions League via league finish
4,Valencia,38,15,16,7,51,35,+16,61,57.2,40.5,+16.7,+0.44,39504,Daniel Parejo - 9,Neto,→ UEFA Champions League via league finish
5,Getafe,38,15,14,9,48,35,+13,59,44.7,40.7,+4.0,+0.11,11000,Jaime Mata Jorge Molina - 14,David Soria,→ UEFA Europa League via league finish
6,Sevilla,38,17,8,13,62,47,+15,59,63.5,44.1,+19.4,+0.51,35993,Wissam Ben Yedder - 18,Tomáš Vaclík,→ UEFA Europa League via league finish 1
7,Espanyol,38,14,11,13,48,50,-2,53,48.8,50.8,-2.0,-0.05,19388,Borja Iglesias - 17,Diego López,→ UEFA Europa League via league finish
8,Athletic Club,38,13,14,11,41,45,-4,53,40.2,43.8,-3.6,-0.10,40664,Iñaki Williams - 12,Iago Herrerín,
9,Real Sociedad,38,13,11,14,45,46,-1,50,46.5,43.8,+2.7,+0.07,22310,Mikel Oyarzabal - 13,Gerónimo Rulli,
10,Betis,38,14,8,16,44,52,-8,50,48.8,47.1,+1.8,+0.05,44525,Giovani Lo Celso - 9,Pau López,
11,Alavés,38,13,11,14,39,50,-11,50,37.3,50.8,-13.5,-0.36,17295,Jonathan Calleri - 9,Fernando Pacheco,
12,Eibar,38,11,14,13,46,50,-4,47,50.8,44.9,+5.9,+0.16,4896,Charles - 14,Marko Dmitrović,
13,Leganés,38,11,12,15,37,43,-6,45,37.4,40.0,-2.6,-0.07,10416,Youssef En-Nesyri - 9,Iván Cuéllar,
14,Villarreal,38,10,14,14,49,52,-3,44,50.7,53.4,-2.6,-0.07,16732,Karl Toko Ekambi - 10,Sergio Asenjo,
15,Levante,38,11,11,16,59,66,-7,44,49.9,67.9,-18.0,-0.47,20216,Roger Martí - 13,Oier Olazábal,
16,Valladolid,38,10,11,17,32,51,-19,41,40.5,52.9,-12.5,-0.33,18992,Enes Ünal - 6,Jordi Masip,
17,Celta Vigo,38,10,11,17,53,62,-9,41,44.9,59.8,-14.9,-0.39,17603,Iago Aspas - 20,Rubén Blanco,
18,Girona,38,9,10,19,37,53,-16,37,38.5,50.5,-12.0,-0.32,10948,Cristhian Stuani - 19,Yassine Bounou,Relegated
19,Huesca,38,7,12,19,43,65,-22,33,45.9,57.0,-11.1,-0.29,6605,Ezequiel Ávila - 10,Roberto Santamaría,Relegated
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,40.9,54.4,-13.5,-0.36,11928,Raúl de Tomás - 14,Stole Dimitrievski,Relegated
