Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Real Madrid,38,27,4,7,84,36,+48,85,64426,Raúl - 18,Iker Casillas,→ UEFA Champions League via league finish
2,Villarreal,38,24,5,9,63,40,+23,77,19442,Nihat Kahveci - 18,Diego López,→ UEFA Champions League via league finish
3,Barcelona,38,19,10,9,76,43,+33,67,76243,Samuel Eto'o - 16,Víctor Valdés,→ UEFA Champions League via league finish
4,Atlético Madrid,38,19,7,12,66,47,+19,64,44447,Sergio Agüero - 20,Christian Abbiati,→ UEFA Champions League via league finish
5,Sevilla,38,20,4,14,75,49,+26,64,39456,Luís Fabiano - 24,Andrés Palop,→ UEFA Cup via league finish
6,Racing Sant,38,17,9,12,42,41,+1,60,18395,Mohamed Tchité - 8,Toño,→ UEFA Cup via league finish
7,Mallorca,38,15,14,9,69,54,+15,59,16425,Dani Güiza - 27,Miguel Ángel Moyá,
8,Almería,38,14,10,14,42,45,-3,52,16358,Álvaro Negredo - 12,Diego Alves,
9,La Coruña,38,15,7,16,46,47,-1,52,17785,Xisco - 9,Dudu Aouate,→ UEFA Intertoto Cup via league finish
10,Valencia,38,15,6,17,48,62,-14,51,39641,David Villa - 18,Timo Hildebrand,→ UEFA Cup via cup win 1
11,Athletic Club,38,13,11,14,40,43,-3,50,35942,Fernando Llorente - 11,Armando,
12,Espanyol,38,13,9,16,43,53,-10,48,24235,Luis García - 13,Carlos Kameni,
13,Betis,38,12,11,15,45,51,-6,47,41981,Edu - 12,Ricardo,
14,Getafe,38,12,11,15,44,48,-4,47,11120,Manu del Moral Juan Ángel Albín - 7,Pato Abbondanzieri,
15,Valladolid,38,11,12,15,42,57,-15,45,18311,Joseba Llorente - 17,Sergio Asenjo,
16,Recreativo,38,11,11,16,40,60,-20,44,17652,Florent Sinama Pongolle - 10,Stefano Sorrentino,
17,Osasuna,38,12,7,19,37,44,-7,43,15646,Dady - 7,Ricardo,
18,Zaragoza,38,10,12,16,50,61,-11,42,27666,Ricardo Oliveira - 17,César Sánchez,Relegated
19,Real Murcia,38,7,9,22,36,65,-29,30,20268,Iván Alonso - 10,Antonio Notario,Relegated
20,Levante,38,7,5,26,33,75,-42,26,12911,Riga Mustapha - 8,Marco Storari,Relegated
