Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,30,4,4,110,21,+89,94,77632,Lionel Messi - 43,Claudio Bravo,→ UEFA Champions League via Champions League win
2,Real Madrid,38,30,2,6,118,38,+80,92,73918,Cristiano Ronaldo - 48,Iker Casillas,→ UEFA Champions League via league finish
3,Atlético Madrid,38,23,9,6,67,29,+38,78,46532,Antoine Griezmann - 22,Miguel Ángel Moyá,→ UEFA Champions League via league finish
4,Valencia,38,22,11,5,70,32,+38,77,44239,Daniel Parejo - 12,Diego Alves,→ UEFA Champions League via league finish
5,Sevilla,38,23,7,8,71,45,+26,76,30874,Carlos Bacca - 20,Sergio Rico,→ UEFA Champions League via Europa League win
6,Villarreal,38,16,12,10,48,37,+11,60,15660,Luciano Vietto - 12,Sergio Asenjo,→ UEFA Europa League via league finish 1
7,Athletic Club,38,15,10,13,42,41,+1,55,41137,Aritz Aduriz - 18,Gorka Iraizoz,→ UEFA Europa League via league finish
8,Celta Vigo,38,13,12,13,47,44,+3,51,19063,Nolito - 13,Sergio Álvarez,
9,Málaga,38,14,8,16,42,48,-6,50,22055,Juanmi - 8,Carlos Kameni,
10,Espanyol,38,13,10,15,47,51,-4,49,18817,Sergio García - 14,Kiko Casilla,
11,Rayo Vallecano,38,15,4,19,46,68,-22,49,10636,Alberto Bueno - 17,Toño,
12,Real Sociedad,38,11,13,14,44,51,-7,46,21867,Carlos Vela - 9,Gerónimo Rulli,
13,Elche,38,11,8,19,35,62,-27,41,21688,Jonathas - 14,Przemysław Tytoń,Relegated 2
14,Levante,38,9,10,19,34,67,-33,37,15866,David Barral - 11,Diego Mariño,
15,Getafe,38,10,7,21,33,64,-31,37,7293,Álvaro Vázquez - 7,Vicente Guaita,
16,La Coruña,38,7,14,17,35,60,-25,35,21159,Lucas Pérez - 6,Fabricio,
17,Granada,38,7,14,17,29,64,-35,35,16733,Youssef El-Arabi - 8,Roberto,
18,Eibar,38,9,8,21,34,55,-21,35,21688,Mikel Arruabarrena - 9,Xabi Irureta,Retained 3
19,Almería,38,8,8,22,35,64,-29,29,10486,Tomer Hemed - 8,Rubén,3-point deduction 4 Relegated
20,Córdoba,38,3,11,24,22,68,-46,20,16322,Nabil Ghilas - 7,Juan Carlos,Relegated
