Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Real Madrid,38,29,6,3,106,41,+65,93,69426,Cristiano Ronaldo - 25,Keylor Navas,→ UEFA Champions League via Champions League win
2,Barcelona,38,28,6,4,116,37,+79,90,78034,Lionel Messi - 37,Marc-André ter Stegen,→ UEFA Champions League via league finish
3,Atlético Madrid,38,23,9,6,70,27,+43,78,44710,Antoine Griezmann - 16,Jan Oblak,→ UEFA Champions League via league finish
4,Sevilla,38,21,9,8,69,49,+20,72,32814,Wissam Ben Yedder - 11,Sergio Rico,→ UEFA Champions League via league finish
5,Villarreal,38,19,10,9,56,33,+23,67,17568,Cédric Bakambu - 11,Sergio Asenjo,→ UEFA Europa League via league finish
6,Real Sociedad,38,19,7,12,59,53,+6,64,21453,Willian José - 12,Gerónimo Rulli,→ UEFA Europa League via league finish 1
7,Athletic Club,38,19,6,13,53,43,+10,63,41042,Aritz Aduriz - 16,Kepa Arrizabalaga,→ UEFA Europa League via league finish
8,Espanyol,38,15,11,12,49,50,-1,56,20245,Gerard Moreno - 13,Diego López,
9,Alavés,38,14,13,11,41,43,-2,55,16499,Deyverson - 7,Fernando Pacheco,
10,Eibar,38,15,9,14,56,51,+5,54,5357,Sergi Enrich - 11,Yoel,
11,Málaga,38,12,10,16,49,55,-6,46,22625,Sandro Ramírez - 14,Carlos Kameni,
12,Valencia,38,13,7,18,56,65,-9,46,33911,Simone Zaza Santi Mina... - 6,Diego Alves,
13,Celta Vigo,38,13,6,19,53,69,-16,45,16858,Iago Aspas - 19,Sergio Álvarez,
14,Las Palmas,38,10,9,19,53,74,-21,39,20249,Kevin-Prince Boateng - 10,Javi Varas,
15,Betis,38,10,9,19,41,64,-23,39,33097,Rubén Castro - 13,Antonio Adán,
16,La Coruña,38,8,12,18,43,61,-18,36,22602,Florin Andone - 12,Germán Lux,
17,Leganés,38,8,11,19,36,55,-19,35,9773,Alexander - 8,Iago Herrerín,
18,Sporting Gijón,38,7,10,21,42,72,-30,31,22798,Duje Čop - 9,Iván Cuéllar,Relegated
19,Osasuna,38,4,10,24,40,94,-54,22,14817,Sergio León - 10,Salvatore Sirigu,Relegated
20,Granada,38,4,8,26,30,82,-52,20,14941,Mehdi Carcela Andreas Pereira... - 5,Guillermo Ochoa,Relegated
