Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Real Madrid,38,22,12,4,86,42,+44,78,70921,Ronaldo - 23,Iker Casillas,→ UEFA Champions League via league finish
2,Real Sociedad,38,22,10,6,71,45,+26,76,27340,Nihat Kahveci - 23,Sander Westerveld,→ UEFA Champions League via league finish
3,La Coruña,38,22,6,10,67,47,+20,72,27974,Roy Makaay - 29,Juanmi,→ UEFA Champions League via league finish
4,Celta Vigo,38,17,10,11,45,36,+9,61,19732,Edu - 11,Pablo Cavallero,→ UEFA Champions League via league finish
5,Valencia,38,17,9,12,56,35,+21,60,45773,John Carew Fábio Aurélio... - 8,Santiago Cañizares,→ UEFA Cup via league finish
6,Barcelona,38,15,11,12,63,47,+16,56,64849,Patrick Kluivert - 16,Roberto Bonano,→ UEFA Cup via league finish
7,Athletic Club,38,15,10,13,63,61,+2,55,34256,Joseba Etxeberria Ismael Urzaiz - 14,Daniel Aranzubia,
8,Betis,38,14,12,12,56,53,+3,54,34646,Fernando - 15,Toni Prats,
9,Mallorca,38,14,10,14,49,56,-7,52,16947,Walter Pandiani Samuel Eto'o - 14,Leo Franco,→ UEFA Cup via cup win 1
10,Sevilla,38,13,11,14,38,39,-1,50,32209,José Antonio Reyes - 9,Antonio Notario,
11,Osasuna,38,12,11,15,40,48,-8,47,15549,John Aloisi - 8,Ricardo Sanzol,
12,Atlético Madrid,38,12,11,15,51,56,-5,47,47261,Fernando Torres - 13,Esteban,
13,Málaga,38,11,13,14,44,49,-5,46,19773,Darío Silva Julio Dely Valdés - 10,Pedro Contreras,
14,Valladolid,38,12,10,16,37,40,-3,46,12587,David Aganzo - 9,Albano Bizzarri,
15,Villarreal,38,11,12,15,44,53,-9,45,17126,Víctor Jorge López - 8,Pepe Reina,→ UEFA Intertoto Cup via league finish
16,Racing Sant,38,13,5,20,54,64,-10,44,15973,Javi Guerrero - 15,Erwin Lemmens,→ UEFA Intertoto Cup via league finish
17,Espanyol,38,10,13,15,48,54,-6,43,23587,Savo Milošević - 12,Toni Jiménez,
18,Recreativo,38,8,12,18,35,61,-26,36,17579,Raúl Molina - 10,José Antonio Luque,Relegated
19,Alavés,38,8,11,19,38,68,-30,35,14610,Rubén Navarro - 10,Richard Dutruel,Relegated
20,Rayo Vallecano,38,7,11,20,31,62,-31,32,12677,Julio Álvarez - 8,Imanol Etxeberria,Relegated
