Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Real Madrid,42,27,11,4,85,36,+49,92,,Davor Šuker - 24,,→ UEFA Champions League via league finish
2,Barcelona,42,28,6,8,102,48,+54,90,,Ronaldo - 34,,→ UEFA Champions League via league finish
3,Deportivo La Coruña,42,21,14,7,57,30,+27,77,,Rivaldo - 21,,→ UEFA Cup via league finish
4,Real Betis,42,21,14,7,81,46,+35,77,,Alfonso Pérez - 25,,→ UEFA Cup Winners' Cup via cup loss
5,Atlético Madrid,42,20,11,11,76,64,+12,71,,Juan Esnáider - 16,,→ UEFA Cup via league finish
6,Athletic Club,42,16,16,10,72,57,+15,64,,Cuco Ziganda - 17,,→ UEFA Cup via league finish
7,Valladolid,42,18,10,14,57,46,+11,64,,Víctor - 16,,→ UEFA Cup via league finish
8,Real Sociedad,42,18,9,15,50,47,+3,63,,Javier de Pedro Darko Kovačević... - 8,,
9,Tenerife,42,15,11,16,69,57,+12,56,,Slaviša Jokanović - 10,,
10,Valencia,42,15,11,16,63,59,+4,56,,Goran Vlaović Leandro Machado - 8,,
11,Compostela,42,13,14,15,52,65,-13,53,,Christopher Ohen - 17,,
12,Espanyol,42,14,9,19,51,57,-6,51,,Jordi Lardín - 9,,
13,Racing Sant,42,11,17,14,52,54,-2,50,,Fernando Correa - 12,,
14,Zaragoza,42,12,14,16,58,66,-8,50,,Fernando Morientes - 15,,
15,Sporting Gijón,42,13,11,18,45,63,-18,50,,Dmitri Cheryshev - 8,,
16,Celta Vigo,42,12,13,17,51,54,-3,49,,Vladimir Gudelj - 13,,
17,Oviedo,42,12,12,18,49,65,-16,48,,Oli - 20,,
18,Rayo Vallecano,42,13,6,23,43,62,-19,45,,Guilherme - 14,,→ Spanish 1/2 Relegation/Promotion Play-offs
19,Extremadura,42,11,11,20,35,64,-29,44,,Alejandro Duré - 8,,Relegated
20,Sevilla,42,12,7,23,50,69,-19,43,,Salva Ballesta - 13,,Relegated
21,Hércules,42,12,5,25,40,77,-37,41,,Manuel Alfaro - 15,,Relegated
22,CD Logroñés,42,9,6,27,33,85,-52,33,,Rubén Sosa - 7,,Relegated
