Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,23,9,6,87,37,+50,55,,Hristo Stoichkov - 17,,→ UEFA Champions League via league finish
2,Real Madrid,38,23,8,7,78,32,+46,54,,Fernando Hierro - 21,,→ UEFA Cup via league finish
3,Atlético Madrid,38,24,5,9,67,35,+32,53,,Manolo - 27,,→ European Cup Winners' Cup via cup win
4,Valencia,38,20,7,11,63,42,+21,47,,Lyuboslav Penev - 13,,→ UEFA Cup via league finish
5,Real Sociedad,38,16,12,10,44,38,+6,44,,Meho Kodro - 13,,→ UEFA Cup via league finish
6,Zaragoza,38,17,7,14,40,41,-1,41,,Francisco Higuera José Aurelio Gay - 8,,→ UEFA Cup via league finish
7,Albacete,38,16,8,14,45,47,-2,40,,José Zalazar - 13,,
8,Sporting Gijón,38,15,8,15,37,43,-6,38,,Monchu - 10,,
9,Real Burgos CF,38,12,13,13,40,43,-3,37,,Gabi Balint - 12,,
10,CD Logroñés,38,13,10,15,36,51,-15,36,,Toni Polster - 14,,
11,Oviedo,38,14,8,16,41,46,-5,36,,Carlos Muñoz Cobo Ricardo Bango - 8,,
12,Sevilla,38,13,8,17,48,45,+3,34,,Iván Zamorano - 12,,
13,Tenerife,38,12,10,16,46,50,-4,34,,Juan Antonio Pizzi - 15,,
14,Athletic Club,38,13,7,18,38,58,-20,33,,Cuco Ziganda - 10,,
15,Osasuna,38,10,13,15,30,40,-10,33,,Jan Urban - 12,,
16,Espanyol,38,12,8,18,43,60,-17,32,,Xavier Escaich - 10,,
17,Deportivo La Coruña,38,8,15,15,37,48,-11,31,,Claudio Barragán - 10,,→ Spanish 1/2 Relegation/Promotion Play-offs
18,Cádiz,38,7,14,17,32,55,-23,28,,Kiko Mario de Oliveira Costa - 8,,→ Spanish 1/2 Relegation/Promotion Play-offs
19,Valladolid,38,7,13,18,31,53,-22,27,,Gregorio Fonseca - 15,,Relegated
20,Mallorca,38,10,7,21,30,49,-19,27,,Goran Milojević - 9,,Relegated
