Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Real Madrid,38,32,4,2,121,32,+89,100,74836,Cristiano Ronaldo - 46,Iker Casillas,→ UEFA Champions League via league finish
2,Barcelona,38,28,7,3,114,29,+85,91,84119,Lionel Messi - 50,Víctor Valdés,→ UEFA Champions League via league finish
3,Valencia,38,17,10,11,59,44,+15,61,42116,Roberto Soldado - 17,Vicente Guaita,→ UEFA Champions League via league finish
4,Málaga,38,17,7,14,54,53,+1,58,26052,Salomón Rondón - 11,Willy Caballero,→ UEFA Champions League via league finish
5,Atlético Madrid,38,15,11,12,53,46,+7,56,45236,Radamel Falcao - 24,Thibaut Courtois,→ UEFA Europa League via Europa League win
6,Levante,38,16,7,15,54,50,+4,55,17050,Arouna Koné - 15,Gustavo Munúa,→ UEFA Europa League via league finish
7,Osasuna,38,13,15,10,44,61,-17,54,17183,Raúl García - 11,Andrés Fernández,
8,Mallorca,38,14,10,14,42,46,-4,52,14727,Víctor Casadesús - 9,Dudu Aouate,
9,Sevilla,38,13,11,14,48,47,+1,50,35342,Álvaro Negredo - 14,Javi Varas,
10,Athletic Club,38,12,13,13,49,52,-3,49,37605,Fernando Llorente - 17,Gorka Iraizoz,→ UEFA Europa League via cup loss 1
11,Getafe,38,12,11,15,40,51,-11,47,10736,Miku - 12,Miguel Ángel Moyá,
12,Real Sociedad,38,12,11,15,46,52,-6,47,24866,Carlos Vela - 12,Claudio Bravo,
13,Betis,38,13,8,17,47,56,-9,47,41131,Rubén Castro - 16,Casto,
14,Espanyol,38,12,10,16,46,56,-10,46,26826,Kalu Uche - 6,Cristian Álvarez,
15,Rayo Vallecano,38,13,4,21,53,73,-20,43,12285,Michu - 15,David Cobeño,
16,Zaragoza,38,12,7,19,36,61,-25,43,26105,Hélder Postiga - 9,Roberto,
17,Granada,38,12,6,20,35,56,-21,42,16763,Odion Ighalo Guilherme Siqueira - 6,Roberto,
18,Villarreal,38,9,14,15,39,53,-14,41,18000,Marco Ruben - 9,Diego López,Relegated
19,Sporting Gijón,38,10,7,21,42,69,-27,37,20718,David Barral - 9,Juan Pablo Colinas,Relegated
20,Racing Sant,38,4,15,19,28,63,-35,27,13745,Cristhian Stuani - 9,Toño,Relegated
