Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,25,6,7,91,42,+49,56,,Romário - 30,,→ UEFA Champions League via league finish
2,Deportivo La Coruña,38,22,12,4,54,18,+36,56,,Bebeto - 16,,→ UEFA Cup via league finish
3,Zaragoza,38,19,8,11,71,47,+24,46,,Juan Esnáider - 13,,→ UEFA Cup Winners' Cup via cup win
4,Real Madrid,38,19,7,12,61,50,+11,45,,Míchel Iván Zamorano - 11,,→ UEFA Cup via league finish
5,Athletic Club,38,16,11,11,61,47,+14,43,,Julen Guerrero - 18,,→ UEFA Cup via league finish
6,Sevilla,38,15,12,11,56,42,+14,42,,Davor Šuker - 24,,
7,Valencia,38,14,12,12,55,50,+5,40,,Predrag Mijatović - 16,,
8,Racing Sant,38,15,8,15,44,42,+2,38,,Dmitri Radchenko - 11,,
9,Oviedo,38,12,13,13,43,49,-6,37,,Carlos Muñoz Cobo - 20,,
10,Tenerife,38,15,6,17,50,57,-7,36,,Oscar Dertycia - 11,,
11,Real Sociedad,38,12,12,14,39,47,-8,36,,Meho Kodro - 23,,
12,Atlético Madrid,38,13,9,16,54,54,0,35,,Luis García Postigo - 11,,
13,Albacete,38,10,15,13,49,58,-9,35,,José María Cabrera Menéndez - 12,,
14,Sporting Gijón,38,15,5,18,42,57,-15,35,,Xavier Escaich Juanele - 8,,
15,Celta Vigo,38,11,11,16,41,51,-10,33,,Vladimir Gudelj - 12,,
16,CD Logroñés,38,9,15,14,47,58,-11,33,,Oleg Salenko - 16,,
17,Rayo Vallecano,38,9,13,16,40,58,-18,31,,Hugo Sánchez - 16,,→ Spanish 1/2 Relegation/Promotion Play-offs
18,Valladolid,38,8,14,16,28,51,-23,30,,Alberto López Moreno - 13,,→ Spanish 1/2 Relegation/Promotion Play-offs
19,Lleida,38,7,13,18,29,48,-19,27,,Nikola Milinković - 6,,Relegated
20,Osasuna,38,8,10,20,34,63,-29,26,,Jacek Ziober - 10,,Relegated
