Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Atlético Madrid,42,26,9,7,75,32,+43,87,,Lyuboslav Penev - 16,,→ UEFA Champions League via league finish
2,Valencia,42,26,5,11,77,51,+26,83,,Predrag Mijatović - 28,,→ UEFA Cup via league finish
3,Barcelona,42,22,14,6,72,39,+33,80,,Òscar - 10,,→ UEFA Cup Winners' Cup via cup loss
4,Espanyol,42,20,14,8,63,36,+27,74,,Jordi Lardín - 17,,→ UEFA Cup via league finish
5,Tenerife,42,20,12,10,69,54,+15,72,,Juan Antonio Pizzi - 31,,→ UEFA Cup via league finish
6,Real Madrid,42,20,10,12,75,51,+24,70,,Raúl - 19,,
7,Real Sociedad,42,17,12,13,62,53,+9,63,,Valeri Karpin - 13,,
8,Real Betis,42,16,14,12,61,54,+7,62,,Pier - 14,,
9,Deportivo La Coruña,42,16,13,13,63,44,+19,61,,Bebeto - 25,,
10,Compostela,42,17,8,17,47,54,-7,59,,Bent Christensen Arensøe - 12,,
11,Celta Vigo,42,12,16,14,49,51,-2,52,,Vladimir Gudelj - 15,,
12,Sevilla,42,11,15,16,43,55,-12,48,,Davor Šuker - 16,,
13,Zaragoza,42,11,15,16,51,59,-8,48,,Fernando Morientes - 13,,
14,Oviedo,42,12,12,18,48,67,-19,48,,Oli - 11,,
15,Athletic Club,42,11,15,16,44,55,-11,48,,Cuco Ziganda Julen Guerrero - 9,,
16,Valladolid,42,11,14,17,57,62,-5,47,,Alen Peternac - 23,,
17,Racing Sant,42,11,14,17,47,69,-22,47,,Dmitri Popov - 8,,
18,Sporting Gijón,42,13,7,22,51,60,-9,46,,Julio Salinas - 18,,
19,Rayo Vallecano,42,12,8,22,47,75,-28,44,,Daniel Aquino - 14,,→ Spanish 1/2 Relegation/Promotion Play-offs
20,Albacete,42,10,12,20,55,81,-26,42,,Nenad Bjelica - 13,,→ Spanish 1/2 Relegation/Promotion Play-offs
21,CP Mérida,42,10,12,20,37,62,-25,42,,Juan Manuel Prieto - 15,,Relegated
22,Salamanca,42,8,9,25,53,82,-29,33,,Joan Barbarà - 12,,Relegated
