Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,27,6,5,105,35,+70,87,71045,Samuel Eto'o - 30,Víctor Valdés,→ UEFA Champions League via Champions League win
2,Real Madrid,38,25,3,10,83,52,+31,78,70816,Gonzalo Higuaín - 22,Iker Casillas,→ UEFA Champions League via league finish
3,Sevilla,38,21,7,10,54,39,+15,70,41910,Frédéric Kanouté - 18,Andrés Palop,→ UEFA Champions League via league finish
4,Atlético Madrid,38,20,7,11,80,57,+23,67,44082,Diego Forlán - 32,Leo Franco,→ UEFA Champions League via league finish
5,Villarreal,38,18,11,9,61,54,+7,65,18195,Joseba Llorente - 15,Diego López,→ UEFA Europa League via league finish
6,Valencia,38,18,8,12,68,54,+14,62,34789,David Villa - 28,Renan Brito Soares,→ UEFA Europa League via league finish 1
7,La Coruña,38,16,10,12,48,47,+1,58,18511,Ángel Lafita - 8,Daniel Aranzubia,
8,Málaga,38,15,10,13,55,59,-4,55,25524,Apoño Nabil Baha - 9,Iñaki Goitia,
9,Mallorca,38,14,9,15,53,60,-7,51,14876,Aritz Aduriz - 11,Dudu Aouate,
10,Espanyol,38,12,11,15,46,49,-3,47,23603,Raúl Tamudo - 6,Carlos Kameni,
11,Almería,38,13,7,18,45,61,-16,46,11799,Álvaro Negredo - 19,Diego Alves,
12,Racing Sant,38,12,10,16,49,48,+1,46,18257,Nikola Žigić - 13,Toño,
13,Athletic Club,38,12,8,18,47,62,-15,44,35737,Fernando Llorente - 14,Gorka Iraizoz,→ UEFA Europa League via cup loss 2
14,Sporting Gijón,38,14,1,23,47,79,-32,43,22335,Mate Bilić - 11,Iván Cuéllar,
15,Osasuna,38,10,13,15,41,47,-6,43,17922,Walter Pandiani - 11,Roberto,
16,Valladolid,38,12,7,19,46,58,-12,43,16921,Henok Goitom - 10,Sergio Asenjo,
17,Getafe,38,10,12,16,50,56,-6,42,11026,Roberto Soldado - 13,Jacobo,
18,Betis,38,10,12,16,51,58,-7,42,37553,Achille Emaná - 11,Ricardo,Relegated
19,Numancia,38,10,5,23,38,69,-31,35,8040,José Barkero - 12,Juan Pablo Colinas,Relegated
20,Recreativo,38,8,9,21,34,57,-23,33,16517,Javier Camuñas Adrián Colunga - 10,Asier Riesgo,Relegated
