Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Valencia,38,23,8,7,71,27,+44,77,45563,Mista - 19,Santiago Cañizares,→ UEFA Champions League via league finish
2,Barcelona,38,21,9,8,63,39,+24,72,66644,Ronaldinho - 15,Víctor Valdés,→ UEFA Champions League via league finish
3,La Coruña,38,21,8,9,60,34,+26,71,25079,Walter Pandiani - 14,José Molina,→ UEFA Champions League via league finish
4,Real Madrid,38,21,7,10,72,54,+18,70,68892,Ronaldo - 24,Iker Casillas,→ UEFA Champions League via league finish
5,Athletic Club,38,15,11,12,53,49,+4,56,32263,Francisco Yeste - 11,Daniel Aranzubia,→ UEFA Cup via league finish
6,Sevilla,38,15,10,13,56,45,+11,55,36079,Júlio Baptista - 20,Esteban,→ UEFA Cup via league finish
7,Atlético Madrid,38,15,10,13,51,53,-2,55,44926,Fernando Torres - 19,Sergio Aragoneses,→ UEFA Intertoto Cup via league finish
8,Villarreal,38,15,9,14,47,49,-2,54,16016,Sonny Anderson - 12,Pepe Reina,→ UEFA Intertoto Cup via league finish
9,Betis,38,13,13,12,46,43,+3,52,32693,Joaquín - 8,Pedro Contreras,
10,Málaga,38,15,6,17,50,55,-5,51,20263,Salva Ballesta - 19,Francesc Arnau,
11,Mallorca,38,15,6,17,54,66,-12,51,16333,Samuel Eto'o - 17,Leo Franco,
12,Zaragoza,38,13,9,16,46,55,-9,48,30076,David Villa - 17,César Láinez,→ UEFA Cup via cup win 1
13,Osasuna,38,11,15,12,38,37,+1,48,14999,John Aloisi - 6,Ricardo Sanzol,
14,Albacete,38,13,8,17,40,48,-8,47,15768,Carlos Aranda - 8,Manuel Almunia,
15,Real Sociedad,38,11,13,14,49,53,-4,46,25564,Nihat Kahveci - 13,Sander Westerveld,
16,Espanyol,38,13,4,21,48,64,-16,43,23911,Raúl Tamudo - 19,Erwin Lemmens,
17,Racing Sant,38,11,10,17,48,63,-15,43,13296,Javi Guerrero - 11,Ricardo,
18,Valladolid,38,10,11,17,46,56,-10,41,14279,Óscar - 10,Albano Bizzarri,Relegated
19,Celta Vigo,38,9,12,17,48,68,-20,39,19158,Savo Milošević - 14,Pablo Cavallero,Relegated
20,Real Murcia,38,5,11,22,29,57,-28,26,11076,Luis García - 11,Juanmi,Relegated
